customer_id,customer_name
CUS001,Jenny Navigator
CUS002,Karla Navigator
CUS003,Ricardo Boatswain
CUS004,James Sailor
CUS005,David First Mate
CUS006,Taylor First Mate
CUS007,Pamela First Mate
CUS008,Wendy Captain
CUS009,Kyle Captain
CUS010,Brian First Mate
CUS011,Angela Boatswain
CUS012,Jeffery Sailor
CUS013,Sean Captain
CUS014,Kara Boatswain
CUS015,Alec First Mate
CUS016,Nathaniel First Mate
CUS017,Christine Boatswain
CUS018,William Sailor
CUS019,Richard First Mate
CUS020,Michael Navigator
CUS021,Tanya Boatswain
CUS022,Jason First Mate
CUS023,Steven First Mate
CUS024,Bobby First Mate
CUS025,Samuel Boatswain
CUS026,Jennifer Sailor
CUS027,Felicia First Mate
CUS028,Holly Navigator
CUS029,Ryan Captain
CUS030,Douglas First Mate
CUS031,Mary Boatswain
CUS032,Melissa First Mate
CUS033,Dylan Sailor
CUS034,Phillip Captain
CUS035,Stacie Captain
CUS036,Amy Sailor
CUS037,Tara Sailor
CUS038,Russell Sailor
CUS039,Susan Sailor
CUS040,Matthew Boatswain
CUS041,Dawn Captain
CUS042,Christine First Mate
CUS043,Nicole Navigator
CUS044,Gary Boatswain
CUS045,Jill Boatswain
CUS046,Nicole Navigator
CUS047,John Sailor
CUS048,Eric Captain
CUS049,Amy Navigator
CUS050,Bailey First Mate
