id,order_id,sku
ITEM001,ORD003,PROD030
ITEM002,ORD184,PROD049
ITEM003,ORD145,PROD028
ITEM004,ORD144,PROD040
ITEM005,ORD172,PROD021
ITEM006,ORD015,PROD013
ITEM007,ORD197,PROD004
ITEM008,ORD194,PROD014
ITEM009,ORD076,PROD047
ITEM010,ORD057,PROD017
ITEM011,ORD099,PROD050
ITEM012,ORD177,PROD022
ITEM013,ORD031,PROD002
ITEM014,ORD118,PROD012
ITEM015,ORD036,PROD032
ITEM016,ORD005,PROD030
ITEM017,ORD089,PROD010
ITEM018,ORD007,PROD035
ITEM019,ORD171,PROD042
ITEM020,ORD185,PROD011
ITEM021,ORD140,PROD027
ITEM022,ORD042,PROD015
ITEM023,ORD185,PROD016
ITEM024,ORD048,PROD002
ITEM025,ORD194,PROD028
ITEM026,ORD054,PROD001
ITEM027,ORD093,PROD035
ITEM028,ORD147,PROD038
ITEM029,ORD086,PROD021
ITEM030,ORD014,PROD048
ITEM031,ORD049,PROD014
ITEM032,ORD052,PROD006
ITEM033,ORD170,PROD040
ITEM034,ORD132,PROD032
ITEM035,ORD018,PROD003
ITEM036,ORD150,PROD038
ITEM037,ORD024,PROD047
ITEM038,ORD049,PROD032
ITEM039,ORD077,PROD028
ITEM040,ORD111,PROD019
ITEM041,ORD053,PROD044
ITEM042,ORD050,PROD039
ITEM043,ORD105,PROD004
ITEM044,ORD055,PROD044
ITEM045,ORD033,PROD019
ITEM046,ORD138,PROD036
ITEM047,ORD087,PROD046
ITEM048,ORD157,PROD010
ITEM049,ORD114,PROD042
ITEM050,ORD170,PROD005
ITEM051,ORD172,PROD039
ITEM052,ORD019,PROD035
ITEM053,ORD198,PROD018
ITEM054,ORD138,PROD037
ITEM055,ORD045,PROD049
ITEM056,ORD124,PROD044
ITEM057,ORD110,PROD022
ITEM058,ORD035,PROD004
ITEM059,ORD045,PROD007
ITEM060,ORD163,PROD041
ITEM061,ORD035,PROD024
ITEM062,ORD048,PROD020
ITEM063,ORD130,PROD036
ITEM064,ORD172,PROD016
ITEM065,ORD085,PROD032
ITEM066,ORD085,PROD030
ITEM067,ORD087,PROD002
ITEM068,ORD153,PROD042
ITEM069,ORD088,PROD028
ITEM070,ORD007,PROD028
ITEM071,ORD053,PROD027
ITEM072,ORD004,PROD045
ITEM073,ORD024,PROD028
ITEM074,ORD186,PROD027
ITEM075,ORD129,PROD047
ITEM076,ORD040,PROD014
ITEM077,ORD122,PROD014
ITEM078,ORD075,PROD027
ITEM079,ORD032,PROD007
ITEM080,ORD090,PROD022
ITEM081,ORD126,PROD025
ITEM082,ORD068,PROD001
ITEM083,ORD190,PROD030
ITEM084,ORD116,PROD048
ITEM085,ORD088,PROD045
ITEM086,ORD082,PROD040
ITEM087,ORD168,PROD002
ITEM088,ORD088,PROD046
ITEM089,ORD177,PROD001
ITEM090,ORD102,PROD023
ITEM091,ORD042,PROD004
ITEM092,ORD122,PROD006
ITEM093,ORD145,PROD047
ITEM094,ORD054,PROD043
ITEM095,ORD013,PROD029
ITEM096,ORD176,PROD009
ITEM097,ORD107,PROD050
ITEM098,ORD141,PROD046
ITEM099,ORD146,PROD031
ITEM100,ORD084,PROD027
